Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2018-09-27,164.660004,166.570007,164.25,165.589996,162.437775,2418100,NEE
2018-09-28,166.080002,167.630005,166.080002,167.600006,164.409515,2356200,NEE
2018-10-01,167.389999,167.419998,166.309998,166.990005,163.811142,1299000,NEE
2018-10-02,167.639999,169.759995,167.520004,169.339996,166.116394,1393100,NEE
2018-10-03,168.970001,171.100006,166.539993,168.240005,165.037338,2289000,NEE
2018-10-04,168.169998,169.300003,166.190002,169.25,166.028107,2362000,NEE
2018-10-05,169.389999,172.770004,169.389999,172.369995,169.088715,2093300,NEE
2018-10-08,172.580002,174.449997,172,173.320007,170.020645,1700900,NEE
2018-10-09,173.610001,174.470001,172.600006,173.729996,170.422821,1470300,NEE
2018-10-10,173.729996,175.660004,172.580002,172.75,169.461487,1970700,NEE
2018-10-11,173.479996,174.050003,168.850006,169.089996,165.871155,2111500,NEE
2018-10-12,169.220001,169.809998,167.880005,169.360001,166.136032,1736100,NEE
2018-10-15,169.270004,170.580002,168.470001,169.639999,166.41069,1741300,NEE
2018-10-16,170.399994,172.339996,169.660004,171.289993,168.029266,1175100,NEE
2018-10-17,171.149994,171.600006,169.559998,170.820007,167.568237,884400,NEE
2018-10-18,171.160004,172.089996,170.520004,,168.303955,1022100,NEE
2018-10-19,171.630005,174.490005,171.300003,173.460007,170.157974,,NEE
2018-10-22,173.589996,173.660004,171.910004,172.660004,169.373215,1492900,NEE
2018-10-23,168.919998,174.440002,168.919998,170.630005,167.381851,2224700,NEE
2018-10-24,171.339996,176.830002,170.720001,175.600006,172.257233,2139700,NEE
2018-10-25,174.850006,175.220001,171.869995,173.199997,169.902908,2213600,NEE
2018-10-26,174.100006,174.809998,168.710007,169.889999,166.65593,2129900,NEE
2018-10-29,170.270004,172.970001,170.080002,172.779999,169.490906,1641700,NEE
2018-10-30,173.720001,174.539993,171.320007,173.550003,170.246262,1893200,NEE
2018-10-31,172.800003,174.039993,171.029999,172.5,169.216248,2262900,NEE
2018-11-01,173.520004,173.520004,169.330002,170.470001,167.224899,2347300,NEE
2018-11-02,171.080002,171.779999,166.75,168.149994,164.949051,2951600,NEE
2018-11-05,168.190002,171.580002,168.169998,170.710007,167.460327,2068500,NEE
2018-11-06,170.559998,171.589996,169.5,171.460007,168.19606,1490900,NEE
2018-11-07,172.559998,173.869995,171.710007,173.539993,170.236435,1632500,NEE
2018-11-08,173.539993,174.020004,171.649994,173.960007,170.648453,1669100,NEE
2018-11-09,174.320007,177.039993,173.619995,176.559998,173.198959,2040100,NEE
2018-11-12,176.190002,179.990005,175.610001,178.490005,175.092209,2134700,NEE
2018-11-13,179.039993,179.470001,177.300003,178.660004,175.258987,1824400,NEE
2018-11-14,177.679993,178.25,175.160004,176.820007,173.454025,3094500,NEE
2018-11-15,176.270004,179.190002,174.660004,179.179993,175.769073,2733900,NEE
2018-11-16,180.179993,180.600006,178.320007,180.389999,176.956055,1987000,NEE
2018-11-19,180.160004,182.070007,179.179993,182.009995,178.545212,1754600,NEE
2018-11-20,182.619995,183.649994,178.550003,178.770004,175.366898,2438200,NEE
2018-11-21,178.5,178.5,175.899994,176.179993,172.826172,1494700,NEE
2018-11-23,176.179993,177.800003,175.300003,177.330002,173.9543,1090200,NEE
2018-11-26,177.419998,177.970001,175.690002,177.029999,173.660004,1863800,NEE
2018-11-27,177.570007,178.190002,176.199997,178,174.611542,2271200,NEE
2018-11-28,178.559998,179.229996,177.210007,178.050003,174.660599,1967100,NEE
2018-11-29,177.080002,177.520004,174.869995,177.119995,174.838272,1716800,NEE
2018-11-30,177.679993,182.029999,177.220001,181.710007,179.369156,3951800,NEE
2018-12-03,180.410004,182.5,179.449997,182.490005,180.139099,2431200,NEE
2018-12-04,182.5,184.169998,181.600006,182.169998,179.823227,2506200,NEE
2018-12-06,182.419998,183.020004,178.679993,182.660004,180.306915,2838600,NEE
2018-12-07,181.979996,184.199997,180.839996,182.860001,180.504333,2530400,NEE
2018-12-10,182.559998,183.380005,179.679993,182.610001,180.257553,2610400,NEE
2018-12-11,182.320007,183.839996,181.169998,182.979996,180.622772,3013800,NEE
2018-12-12,182.979996,183.710007,181.220001,181.309998,178.974304,2978100,NEE
2018-12-13,181.339996,183.199997,181.339996,182.199997,179.852829,3229100,NEE
2018-12-14,181.820007,182.449997,179.899994,181.240005,178.905212,2306900,NEE
2018-12-17,182.360001,182.360001,174.869995,175.649994,173.387222,3286900,NEE
2018-12-18,176.25,177.820007,175.419998,176,173.732697,2941000,NEE
2018-12-19,176.5,177.179993,173.639999,174.520004,172.271774,3359400,NEE
2018-12-20,174.5,176.550003,172.389999,174.910004,172.656754,3278100,NEE
2018-12-21,174.399994,178.559998,173.240005,174.110001,171.867065,6037100,NEE
2018-12-24,174.449997,175.380005,166.919998,168.080002,165.914734,1657500,NEE
2018-12-26,168.070007,170.369995,164.779999,170.339996,168.145615,2098400,NEE
2018-12-27,170.539993,172.160004,167.949997,172.160004,169.942184,2490400,NEE
2018-12-28,172.600006,174.369995,171.619995,172.720001,170.494965,1731000,NEE
2018-12-31,173.009995,174.029999,171.279999,173.820007,171.580795,1604400,NEE
2019-01-02,172.679993,173.300003,169.009995,169.830002,167.642197,2637400,NEE
2019-01-03,169.910004,171.160004,168.669998,169.410004,167.2276,2315200,NEE
2019-01-04,169.149994,172.589996,168.660004,172.529999,170.307404,2712200,NEE
2019-01-07,171.649994,172.940002,170.5,172.279999,170.060623,2369500,NEE
2019-01-08,172.149994,173.789993,171.570007,173.539993,171.304382,2649900,NEE
2019-01-09,173.559998,174,172.050003,172.789993,170.564041,1761900,NEE
2019-01-10,173.300003,175.619995,172.550003,175.389999,173.130569,2846200,NEE
2019-01-11,175.139999,176.139999,173.649994,175.710007,173.446457,2215000,NEE
2019-01-14,174.619995,174.619995,169.350006,171.229996,169.024155,3838900,NEE
2019-01-15,171.389999,175.809998,170.75,174.720001,172.469208,2315300,NEE
2019-01-16,174.020004,174.910004,172.830002,174.679993,172.429703,1764800,NEE
2019-01-17,175.130005,175.919998,174.440002,175.490005,173.229294,2050200,NEE
2019-01-18,176.399994,176.610001,175.110001,176.089996,173.821533,1853600,NEE
2019-01-22,175.429993,177.949997,175.240005,177.380005,175.094925,2163600,NEE
2019-01-23,177.940002,179.460007,176.190002,179.380005,177.069168,2272300,NEE
2019-01-24,179.259995,180.880005,177.960007,180.279999,177.957565,2453200,NEE
2019-01-25,178.5,179.490005,173.919998,174.199997,171.955902,3813600,NEE
2019-01-28,176.110001,176.110001,171.770004,172.470001,170.248184,2994200,NEE
2019-01-29,173.080002,173.429993,171.740005,172.860001,170.633148,1981100,NEE
2019-01-30,172.240005,174.630005,172.100006,173.589996,171.353745,2086400,NEE
2019-01-31,173.440002,179.289993,173.350006,178.979996,176.674301,3129900,NEE
2019-02-01,178.369995,179.119995,176.5,177.820007,175.529266,2233500,NEE
2019-02-04,177.110001,178.190002,176.130005,178.100006,175.805664,2825500,NEE
2019-02-05,177.570007,178.699997,176.770004,178.169998,175.874756,1989200,NEE
2019-02-06,178.729996,179.240005,177.600006,178.100006,175.805664,1661800,NEE
2019-02-07,178,181.449997,177.880005,181.350006,179.013779,2129200,NEE
2019-02-08,181.210007,183.369995,181.020004,183.009995,180.65239,1830600,NEE
2019-02-11,182.419998,183.929993,182.320007,183.009995,180.65239,1851100,NEE
2019-02-12,183,184.410004,181.679993,183.270004,180.909058,1751200,NEE
2019-02-13,183.059998,183.860001,182.429993,182.850006,180.494476,1431600,NEE
2019-02-14,183.360001,184.440002,182.539993,182.610001,180.257553,1602000,NEE
2019-02-15,184.610001,185.110001,183.300003,184.039993,181.669128,2203300,NEE
2019-02-19,184.130005,185.809998,183.399994,185.369995,182.981995,2443500,NEE
2019-02-20,185.080002,186.100006,184.039993,185.639999,183.24852,2550800,NEE
2019-02-21,184.889999,186.869995,184.559998,186.559998,184.156662,2068700,NEE
2019-02-22,186.830002,188.139999,185.759995,188.130005,185.706451,1683800,NEE
2019-02-25,188.449997,189.389999,186.309998,187.880005,185.459671,1888900,NEE
2019-02-26,188.179993,189.020004,187.149994,188.229996,185.805145,1911100,NEE
2019-02-27,186.580002,187.490005,186.080002,186.809998,185.636215,1822000,NEE
2019-02-28,187.009995,188.740005,186.059998,187.720001,186.540497,3113500,NEE
2019-03-01,187.520004,188.580002,186.589996,187.559998,186.3815,1716400,NEE
2019-03-04,188.229996,188.550003,186.570007,188.240005,187.057236,2152300,NEE
2019-03-05,188.369995,189.210007,188.020004,188.320007,187.136734,1916700,NEE
2019-03-06,188.059998,188.970001,186.979996,187.570007,186.391449,1788900,NEE
2019-03-07,188.259995,189.130005,187.380005,187.929993,186.749176,2352800,NEE
2019-03-08,188.610001,189.429993,186.919998,188.699997,187.514343,1743200,NEE
2019-03-11,188.610001,189.779999,188.460007,189.5,188.309311,1783900,NEE
2019-03-12,190,191.360001,189.429993,190.889999,189.690582,1785100,NEE
2019-03-13,189.869995,191.520004,189.460007,190.970001,189.770081,1229000,NEE
2019-03-14,191.160004,192.169998,190.210007,190.979996,189.780014,1454200,NEE
2019-03-15,190.759995,191.940002,190.009995,191.240005,190.038391,3600500,NEE
2019-03-18,191.470001,191.979996,190.130005,190.869995,189.6707,1867300,NEE
2019-03-19,190.529999,190.610001,187.789993,188.5,187.315598,2020200,NEE
2019-03-20,189.039993,191.169998,187.839996,189.869995,188.676987,2167300,NEE
2019-03-21,190.289993,192.279999,189.850006,191.910004,190.704178,1874800,NEE
2019-03-22,192.25,195.550003,192.25,193.929993,192.711472,2371500,NEE
2019-03-25,194.449997,195.100006,193.550003,193.610001,192.393494,1759600,NEE
2019-03-26,193.820007,195.330002,193.020004,195,193.774765,1523300,NEE
2019-03-27,195.25,195.300003,192.869995,193.919998,192.701538,1529200,NEE
2019-03-28,193.910004,194.389999,191.320007,191.919998,190.714111,2331000,NEE
2019-03-29,191.929993,193.470001,191.300003,193.320007,192.105316,3009800,NEE
2019-04-01,193.419998,193.75,190.210007,190.490005,189.293106,2410100,NEE
2019-04-02,190.710007,191,188.710007,189.479996,188.289444,2490100,NEE
2019-04-03,189.110001,190.279999,187.889999,189.309998,188.120514,2050700,NEE
2019-04-04,189.979996,190.039993,187.429993,188.399994,187.216217,1776700,NEE
2019-04-05,189.380005,190.339996,188,190.080002,188.885681,1613200,NEE
2019-04-08,189.440002,189.820007,187.830002,188.639999,187.454727,1443200,NEE
2019-04-09,188.639999,189.940002,188.529999,189.710007,188.518005,1654300,NEE
2019-04-10,189.75,191.419998,188.399994,188.619995,187.434845,1322900,NEE
2019-04-11,188.619995,190.179993,188.399994,190.039993,188.845917,1434600,NEE
2019-04-12,189.369995,191.050003,188.449997,190.850006,189.650848,1192100,NEE
2019-04-15,191.110001,192.070007,190.679993,191.160004,189.958893,1468200,NEE
2019-04-16,191.059998,192.309998,189.419998,189.520004,188.329193,1630800,NEE
2019-04-17,189.75,190.550003,189.039993,189.649994,188.458374,2011400,NEE
2019-04-18,189.419998,190.679993,189.240005,189.360001,188.170197,1667700,NEE
2019-04-22,189.169998,190.830002,189.050003,190.380005,189.183792,1825900,NEE
2019-04-23,190.860001,191.470001,188.080002,189.789993,188.597488,2204500,NEE
2019-04-24,189.759995,191.100006,189.149994,190.059998,188.865799,1546800,NEE
2019-04-25,189.429993,191.720001,189.259995,190.479996,189.283157,1474600,NEE
2019-04-26,191.399994,193.389999,191.289993,191.710007,190.505432,1413400,NEE
2019-04-29,192.029999,192.899994,190.610001,191.770004,190.565063,1773600,NEE
2019-04-30,191.759995,194.649994,191.259995,194.440002,193.218277,2660900,NEE
2019-05-01,193.509995,195.039993,192.929993,193.270004,192.055634,2135300,NEE
2019-05-02,192.839996,193.869995,190.559998,191.720001,190.515366,2508900,NEE
2019-05-03,191.570007,192.630005,190.809998,192.410004,191.201035,1673700,NEE
2019-05-06,192.199997,193.330002,190.839996,190.899994,189.700516,1682500,NEE
2019-05-07,189.809998,190.759995,188.860001,189.75,188.557755,1937100,NEE
2019-05-08,189.600006,190.009995,187.300003,187.880005,186.699509,1971800,NEE
2019-05-09,188.449997,189.210007,187.479996,188.610001,187.424911,1718100,NEE
2019-05-10,188.559998,192.199997,188.080002,191.759995,190.555115,1605000,NEE
2019-05-13,191.419998,195.410004,191.080002,194.929993,193.705185,2658200,NEE
2019-05-14,194.919998,196.710007,193.509995,194.899994,193.675385,2238600,NEE
2019-05-15,195.210007,196.130005,194.470001,194.860001,193.635635,1767900,NEE
2019-05-16,194.490005,197.919998,193.820007,197.110001,195.871506,2116400,NEE
2019-05-17,195.830002,199.460007,195.619995,198.979996,197.729752,1705400,NEE
2019-05-20,199.279999,200.610001,198.940002,199.350006,198.097427,1366000,NEE
2019-05-21,199.5,200.990005,198.789993,198.899994,197.650253,1517300,NEE
2019-05-22,199.490005,202.350006,198.619995,201.929993,200.661209,1676700,NEE
2019-05-23,202.259995,203.789993,202.259995,203.529999,202.25116,2054000,NEE
2019-05-24,203.720001,204.729996,203.110001,203.369995,202.092163,1389800,NEE
2019-05-28,203.770004,204.089996,200.929993,201.169998,199.905991,1762100,NEE
2019-05-29,201.710007,202.279999,198.470001,198.720001,197.47139,1803600,NEE
2019-05-30,199.110001,200.050003,198.460007,198.940002,197.690002,1615700,NEE
2019-05-31,198.289993,199.389999,196.610001,198.210007,198.210007,2290400,NEE
2019-06-03,198.929993,199.660004,197.309998,199.580002,199.580002,1701500,NEE
2019-06-04,200.139999,200.309998,196.369995,199.380005,199.380005,1952900,NEE
2019-06-05,200.5,204.850006,200.029999,204.649994,204.649994,1886600,NEE
2019-06-06,205,206.410004,203.889999,205.759995,205.759995,1403600,NEE
2019-06-07,206.899994,208.470001,204.389999,204.389999,204.389999,1560700,NEE
2019-06-10,204.100006,204.690002,201.479996,203.419998,203.419998,1776200,NEE
2019-06-11,203.199997,203.809998,200.759995,201.970001,201.970001,1151700,NEE
2019-06-12,203.330002,205.309998,202.789993,204.550003,204.550003,1309000,NEE
2019-06-13,204.600006,205.5,203.25,204.770004,204.770004,1701600,NEE
2019-06-14,205.660004,207.330002,204.949997,206.960007,206.960007,1381300,NEE
2019-06-17,207.25,208,205.25,206.369995,206.369995,1558400,NEE
2019-06-18,207.830002,207.949997,203.869995,205.419998,205.419998,1644100,NEE
2019-06-19,204.289993,207.070007,204.259995,206.240005,206.240005,1650700,NEE
2019-06-20,206.660004,207.460007,204.720001,206.380005,206.380005,2220900,NEE
2019-06-21,207.130005,208.470001,205.419998,207.550003,207.550003,3140200,NEE
2019-06-24,208.360001,208.649994,206.869995,208.199997,208.199997,1502300,NEE
2019-06-25,208.380005,208.910004,205.949997,206.220001,206.220001,1738500,NEE
2019-06-26,205.399994,206.240005,203.020004,203.070007,203.070007,1848600,NEE
2019-06-27,204.800003,205.460007,203.619995,204.550003,204.550003,1882300,NEE
2019-06-28,203.970001,208.229996,203.25,204.860001,204.860001,2911900,NEE
2019-07-01,,,,,,,NEE
2019-07-02,,,,,,,NEE
2019-07-03,207.889999,209.460007,207.660004,208.729996,208.729996,1413600,NEE
2019-07-05,207.440002,208.470001,205.330002,208.110001,208.110001,1049100,NEE
2019-07-08,208.610001,209.330002,207.419998,209.130005,209.130005,1080600,NEE
2019-07-09,208.240005,209,207.169998,208.160004,208.160004,1819000,NEE
2019-07-10,208.429993,210.820007,207.550003,209.479996,209.479996,1480500,NEE
2019-07-11,209.589996,210.720001,208.559998,210.399994,210.399994,1457600,NEE
2019-07-12,209.899994,210.259995,207.789993,208.729996,208.729996,1570800,NEE
2019-07-15,208.669998,209.619995,207.690002,208.850006,208.850006,2178500,NEE
2019-07-16,208.660004,209.429993,206.800003,207.880005,207.880005,1070400,NEE
2019-07-17,208.699997,211.339996,208.699997,209.910004,209.910004,1639200,NEE
2019-07-18,210.259995,212.479996,209,212.360001,212.360001,1103300,NEE
2019-07-19,211.800003,212.5,209.399994,209.729996,209.729996,1460900,NEE
2019-07-22,210.009995,210.690002,207.729996,209.360001,209.360001,1636900,NEE
2019-07-23,209.410004,209.5,206.929993,207.300003,207.300003,1584300,NEE
2019-07-24,208.339996,210.100006,206.539993,210.059998,210.059998,1520000,NEE
2019-07-25,208.139999,209.440002,207.039993,207.630005,207.630005,1752500,NEE
2019-07-26,208.139999,209.75,207.800003,209.169998,209.169998,1081200,NEE
2014-07-28,44.619999,45.43,44.619999,45.360001,35.349178,5568900,SO
2014-07-29,45.470001,45.470001,44.669998,44.860001,34.959522,5499600,SO
2014-07-30,45,45,44.009998,44.380001,34.585461,6945200,SO
2014-07-31,43.889999,43.889999,43.220001,43.290001,34.139881,5675300,SO
2014-08-01,43.34,43.830002,43.25,43.32,34.163548,4193700,SO
2014-08-04,43.380001,43.41,42.349998,43.099998,33.99004,6639300,SO
2014-08-05,42.939999,43.200001,42.450001,42.599998,33.595722,4339700,SO
2014-08-06,42.43,42.43,41.869999,42.169998,33.256622,10041500,SO
2014-08-07,42.349998,42.869999,42.259998,42.619999,33.6115,4409500,SO
2014-08-08,42.709999,43.540001,42.700001,43.529999,34.329151,4982400,SO
2014-08-11,43.529999,43.599998,43.040001,43.060001,33.958492,4739800,SO
2014-08-12,43.049999,43.380001,43,43.220001,34.084679,3515000,SO
2014-08-13,42.849998,43.279999,42.669998,43.07,33.966385,5265700,SO
2014-08-14,43.150002,43.470001,43.110001,43.43,34.250282,3162300,SO
2014-08-15,43.43,43.82,43.279999,43.419998,34.242416,4392400,SO
2014-08-18,43.529999,43.720001,43.279999,43.380001,34.210857,2979800,SO
2014-08-19,43.549999,43.810001,43.349998,43.799999,34.542088,2720600,SO
2014-08-20,43.57,43.84,43.549999,43.810001,34.549976,2639700,SO
2014-08-21,43.889999,44.139999,43.799999,43.889999,34.613064,3109600,SO
2014-08-22,43.82,44.040001,43.5,43.68,34.447453,2823900,SO
2014-08-25,43.799999,44.02,43.720001,43.900002,34.620941,2091500,SO
2014-08-26,43.990002,44.080002,43.5,43.540001,34.337048,2242600,SO
2014-08-27,43.540001,43.84,43.540001,43.830002,34.565742,2384400,SO
2014-08-28,43.689999,44.27,43.689999,44.23,34.881184,2949900,SO
2014-08-29,44.18,44.400002,44.060001,44.400002,35.01527,2615100,SO
2014-09-02,44.32,44.439999,43.610001,43.799999,34.542088,3755100,SO
2014-09-03,43.939999,44.259998,43.939999,44.18,34.84177,2807400,SO
2014-09-04,44.07,44.220001,43.779999,44.16,34.825993,3249800,SO
2014-09-05,44.32,44.790001,44.259998,44.790001,35.322842,6021000,SO
2014-09-08,44.709999,44.82,44.349998,44.560001,35.141441,3189100,SO
2014-09-09,44.419998,44.5,43.900002,43.970001,34.676147,6825800,SO
2014-09-10,43.900002,43.990002,43.599998,43.759998,34.510532,2939700,SO
2014-09-11,43.810001,44.099998,43.619999,44.060001,34.747128,2844600,SO
2014-09-12,43.849998,43.889999,43.25,43.360001,34.195091,4234500,SO
2014-09-15,43.419998,43.68,43.220001,43.369999,34.202969,3919700,SO
2014-09-16,43.400002,44.09,43.400002,43.93,34.644608,4118800,SO
2014-09-17,43.75,44.07,43.330002,43.57,34.360695,4115300,SO
2014-09-18,43.529999,43.73,43.040001,43.279999,34.132,4775700,SO
2014-09-19,43.360001,43.77,43.349998,43.689999,34.455334,5639100,SO
2014-09-22,43.619999,43.84,43.41,43.470001,34.281837,5335600,SO
2014-09-23,43.470001,43.599998,43.32,43.400002,34.226631,3316400,SO
2014-09-24,43.43,43.59,43.27,43.450001,34.266052,3662200,SO
2014-09-25,43.400002,43.669998,43.330002,43.330002,34.171429,4323400,SO
2014-09-26,43.32,43.599998,43.07,43.450001,34.266052,3378300,SO
2014-09-29,43.330002,43.669998,43.099998,43.630001,34.408005,3374100,SO
2014-09-30,43.669998,44.009998,43.48,43.650002,34.423782,4050500,SO
2014-10-01,43.799999,44.279999,43.709999,44.09,34.770782,5901500,SO
2014-10-02,43.98,44.439999,43.98,44.130001,34.802338,6439700,SO
2014-10-03,44.200001,44.25,43.549999,44.139999,34.810215,5366900,SO
2014-10-06,44.299999,44.369999,43.919998,44.07,34.755016,3494800,SO
2014-10-07,43.98,44.580002,43.939999,44.139999,34.810215,4618100,SO
2014-10-08,44.169998,45.099998,44.16,45.040001,35.519985,5802800,SO
2014-10-09,45,45.41,44.790001,44.830002,35.354374,10329900,SO
2014-10-10,45.040001,45.400002,44.950001,45.110001,35.575195,6564800,SO
2014-10-13,45,46.490002,44.98,45.849998,36.158783,10676800,SO
2014-10-14,46.139999,47.310001,46.009998,46.900002,36.986839,11546100,SO
2014-10-15,46.759998,47.68,45.82,46.849998,36.947418,11743000,SO
2014-10-16,46.369999,46.700001,45.900002,46.369999,36.568859,9931500,SO
2014-10-17,46.490002,46.540001,45.52,46.220001,36.450569,8993400,SO
2014-10-20,46.25,46.91,46.220001,46.779999,36.892204,5548600,SO
2014-10-21,46.869999,47,46.580002,46.93,37.010502,5173300,SO
2014-10-22,46.880001,47.389999,46.849998,47.189999,37.215546,5346000,SO
2014-10-23,47.150002,47.439999,46.919998,47.209999,37.231319,4837400,SO
2014-10-24,47.209999,47.5,47.139999,47.41,37.389046,3322900,SO
2014-10-27,47.459999,47.689999,47.209999,47.380001,37.365383,4309600,SO
2014-10-28,47.48,47.59,46.66,47.369999,37.357494,8737400,SO
2014-10-29,46.75,47.220001,45.939999,46.419998,36.608295,9906100,SO
2014-10-30,46.200001,46.509998,45.970001,46.450001,37.050999,13175400,SO
2014-10-31,46.630001,46.689999,45.860001,46.360001,36.979206,7530200,SO
2014-11-03,46.419998,46.91,46.369999,46.77,37.306255,6521700,SO
2014-11-04,46.59,47.130001,46.52,46.939999,37.441841,5769900,SO
2014-11-05,46.84,47.970001,46.84,47.959999,38.255451,9145600,SO
2014-11-06,47.73,47.849998,46.830002,47.009998,37.497673,8836900,SO
2014-11-07,47.060001,47.360001,46.889999,47.130001,37.59341,5179500,SO
2014-11-10,47.23,47.709999,47.049999,47.59,37.960327,7325000,SO
2014-11-11,47.59,47.740002,47.349998,47.580002,37.952351,3751600,SO
2014-11-12,47.110001,47.32,46.790001,47.099998,37.569466,7148500,SO
2014-11-13,47.200001,47.439999,46.740002,46.939999,37.441841,6020400,SO
2014-11-14,46.84,46.93,46.459999,46.639999,37.202553,4937500,SO
2014-11-17,46.779999,47.200001,46.560001,47.080002,37.553516,4181700,SO
2014-11-18,47.299999,47.490002,46.98,47.25,37.689121,3837000,SO
2014-11-19,47.099998,47.369999,46.93,47.27,37.70507,3807200,SO
2014-11-20,47.209999,47.389999,46.900002,47.110001,37.577446,3242200,SO
2014-11-21,47.32,47.369999,46.830002,47.25,37.689121,4304300,SO
2014-11-24,47.299999,47.360001,46.619999,46.709999,37.258389,3938100,SO
2014-11-25,46.75,46.75,46.299999,46.470001,37.066952,5812000,SO
2014-11-26,46.5,46.959999,46.5,46.82,37.346123,3554200,SO
2014-11-28,46.970001,47.650002,46.970001,47.43,37.832703,3030200,SO
2014-12-01,47.150002,48.310001,47.07,47.689999,38.040089,8389600,SO
2014-12-02,47.799999,48.169998,47.419998,47.91,38.21558,6949800,SO
2014-12-03,48.060001,48.139999,47.720001,47.900002,38.207588,4661000,SO
2014-12-04,47.900002,48.130001,47.650002,47.91,38.21558,2910000,SO
2014-12-05,47.439999,47.700001,47.220001,47.540001,37.920444,4755900,SO
2014-12-08,47.560001,48.220001,47.560001,48.049999,38.327244,4903800,SO
2014-12-09,48.16,48.360001,47.810001,48.139999,38.39904,3999600,SO
2014-12-10,47.970001,48.43,47.889999,47.919998,38.223549,4163300,SO
2014-12-11,47.900002,48.650002,47.900002,48.400002,38.606419,4558800,SO
2014-12-12,48.099998,48.700001,47.91,47.919998,38.223549,3724600,SO
2014-12-15,48.049999,48.23,47.5,47.849998,38.167713,4515900,SO
2014-12-16,47.91,48.389999,47.459999,47.759998,38.095921,5401000,SO
2014-12-17,47.970001,48.349998,47.77,48.299999,38.526657,4442200,SO
2014-12-18,48.32,49,48.099998,49,39.085011,4911800,SO
2014-12-19,48.939999,49.32,48.759998,49.02,39.100967,8100200,SO
2014-12-22,49.34,49.490002,48.880001,49.360001,39.372169,3999700,SO
2014-12-23,49.299999,49.470001,49.119999,49.169998,39.220612,3171600,SO
2014-12-24,49.169998,50.130001,49.169998,49.91,39.810883,3812600,SO
2014-12-26,50,50.869999,49.959999,50.470001,40.257565,5746300,SO
2014-12-29,50.419998,51.279999,50.419998,50.880001,40.58461,6266500,SO
2014-12-30,50.82,50.82,49.75,49.77,39.699203,4130100,SO
2014-12-31,49.950001,50.099998,49.049999,49.110001,39.17276,4963300,SO
2015-01-02,49.189999,49.439999,48.84,49.369999,39.380142,4645300,SO
2015-01-05,49.380001,49.490002,48.91,49.16,39.212635,7028700,SO
2015-01-06,49.200001,50.18,49.18,49.75,39.68325,9358300,SO
2015-01-07,49.790001,50.439999,49.599998,50.299999,40.121964,4917000,SO
2015-01-08,50.41,50.689999,50.220001,50.34,40.153873,4532500,SO
2015-01-09,50.32,50.360001,49.630001,49.700001,39.643372,4121000,SO
2015-01-12,49.950001,50,49.439999,49.709999,39.651337,4086100,SO
2015-01-13,50.009998,50.5,49.52,49.68,39.627411,5422100,SO
2015-01-14,49.700001,50.200001,49.439999,50.189999,40.034214,6205300,SO
2015-01-15,50.41,50.880001,50.119999,50.799999,40.520794,5685100,SO
2015-01-16,50.68,51.389999,50.619999,51.349998,40.959496,5718600,SO
2015-01-20,51.400002,51.68,51.169998,51.66,41.206776,4081400,SO
2015-01-21,51.470001,52.09,51.189999,52.009998,41.485954,5409200,SO
2015-01-22,52,52.259998,51.650002,52.130001,41.581669,4674500,SO
2015-01-23,52.130001,52.470001,52,52.23,41.661438,4190200,SO
2015-01-26,52.060001,52.27,51.68,52.23,41.661438,4231600,SO
2015-01-27,52.110001,52.709999,52.110001,52.419998,41.812984,3566800,SO
2015-01-28,52.419998,53.16,52.060001,52.169998,41.613564,5202800,SO
2015-01-29,52.040001,52.91,51.900002,52.790001,42.10812,4455000,SO
2015-01-30,52.299999,52.490002,50.639999,50.720001,40.456966,12554600,SO
2015-02-02,50.650002,50.93,50.119999,50.779999,40.504833,7073200,SO
2015-02-03,50.77,50.950001,50.360001,50.799999,40.520794,8289200,SO
2015-02-04,50.959999,51.139999,49.32,49.459999,39.451935,10485600,SO
2015-02-05,49.57,49.880001,49.049999,49.709999,39.651337,6201900,SO
2015-02-06,49.43,49.439999,47.869999,48.169998,38.422962,8955000,SO
2015-02-09,48.209999,48.330002,47.639999,47.790001,38.119854,6633900,SO
2015-02-10,47.720001,48.799999,47.720001,48.68,38.829762,5821800,SO
2015-02-11,48.419998,48.669998,47.66,47.950001,38.247482,7656800,SO
2015-02-12,47.599998,47.630001,46.290001,46.560001,37.549862,11259900,SO
2015-02-13,46.43,46.540001,45.540001,45.880001,37.423443,8657600,SO
2015-02-17,45.689999,46.139999,45.220001,45.540001,37.146111,8987100,SO
2015-02-18,45.880001,46.970001,45.689999,46.84,38.206486,7461300,SO
2015-02-19,46.799999,46.869999,46.009998,46.189999,37.6763,4223000,SO
2015-02-20,46.110001,46.220001,45.599998,46.139999,37.635521,4090200,SO
2015-02-23,46.279999,46.540001,46.130001,46.470001,37.904694,5160200,SO
2015-02-24,46.459999,47.009998,46.259998,46.889999,38.247269,5445200,SO
2015-02-25,47.02,47.049999,45.860001,45.919998,37.456062,5992500,SO
2015-02-26,46.029999,46.150002,45.68,45.759998,37.325558,3778200,SO
2015-02-27,45.759998,45.939999,45.52,45.790001,37.350033,4178000,SO
2015-03-02,45.799999,45.799999,44.650002,44.869999,36.599606,7013000,SO
2015-03-03,45.09,45.189999,44.560001,45.150002,36.827995,5061400,SO
2015-03-04,45.049999,45.049999,44.610001,44.830002,36.566971,3828800,SO
2015-03-05,44.959999,45.23,44.82,45.02,36.721954,5425400,SO
