Date,Open,High,Low,Close,Adj Close,Volume
2017-08-23,86.570000,86.989998,86.139999,86.879997,80.453636,1931900
2017-08-24,86.739998,87.120003,86.570000,86.769997,80.351784,1984900
2017-08-25,87.389999,87.550003,86.970001,87.230003,80.777748,1708900
2017-08-28,87.370003,87.500000,86.970001,87.419998,80.953690,1185400
2017-08-29,87.550003,87.949997,87.330002,87.500000,81.027779,1828300
2017-08-30,87.320000,87.580002,87.070000,87.279999,80.824043,1425100
2017-08-31,87.379997,87.529999,87.220001,87.300003,80.842575,2188300
2017-09-01,87.480003,87.550003,86.730003,87.089996,80.648094,1364000
2017-09-05,87.199997,87.529999,86.790001,87.410004,80.944443,1910400
2017-09-06,87.519997,87.620003,86.809998,86.989998,80.555496,1978900
2017-09-07,87.089996,87.559998,86.870003,87.339996,80.879608,1943800
2017-09-08,87.370003,88.029999,87.209999,87.779999,81.287056,1938300
2017-09-11,87.639999,88.400002,87.470001,88.339996,81.805641,1674700
2017-09-12,88.300003,88.339996,86.720001,87.279999,80.824043,2900200
2017-09-13,87.220001,87.239998,86.660004,86.769997,80.351784,2544800
2017-09-14,86.739998,87.580002,86.529999,87.500000,81.027779,2755900
2017-09-15,87.500000,87.779999,86.820000,87.300003,80.842575,6419300
2017-09-18,87.300003,87.309998,85.529999,86.059998,79.694290,2868200
2017-09-19,86.059998,86.269997,85.879997,85.980003,79.620209,1954300
2017-09-20,86.209999,86.250000,84.860001,85.199997,78.897896,2982700
2017-09-21,85.220001,85.660004,85.000000,85.160004,78.860870,2456100
2017-09-22,85.360001,85.400002,84.220001,84.250000,78.018173,1799200
2017-09-25,84.250000,85.139999,84.239998,85.139999,78.842346,2117300
2017-09-26,85.040001,85.160004,84.690002,84.820000,78.546013,1570600
2017-09-27,84.400002,84.599998,83.519997,83.940002,77.731102,2318900
2017-09-28,83.650002,84.500000,83.400002,84.260002,78.027435,2365800
2017-09-29,84.129997,84.220001,83.599998,83.919998,77.712593,2384500
2017-10-02,84.070000,84.620003,83.779999,84.360001,78.120049,2601100
2017-10-03,84.199997,84.230003,83.519997,83.849998,77.647758,1926600
2017-10-04,83.900002,84.480003,83.650002,84.470001,78.221909,3088800
2017-10-05,84.559998,84.720001,84.139999,84.290001,78.055214,2060300
2017-10-06,84.010002,84.739998,83.800003,84.639999,78.379333,2744500
2017-10-09,84.750000,85.250000,84.690002,84.820000,78.546013,2720900
2017-10-10,85.000000,85.879997,84.800003,85.790001,79.444260,1593100
2017-10-11,85.800003,86.680000,85.760002,86.389999,79.999878,2235900
2017-10-12,86.449997,87.070000,86.400002,86.970001,80.536972,2272900
2017-10-13,87.180000,87.599998,86.750000,86.790001,80.370293,2073000
2017-10-16,86.699997,87.150002,86.419998,87.129997,80.685150,1728700
2017-10-17,86.989998,87.589996,86.779999,87.510002,81.037033,2355500
2017-10-18,87.339996,87.459999,86.510002,87.040001,80.601799,1530600
2017-10-19,87.019997,87.879997,87.010002,87.849998,81.351891,1672500
2017-10-20,87.730003,88.059998,87.519997,87.930000,81.425980,2033600
2017-10-23,87.959999,88.000000,86.879997,87.540001,81.064819,2609600
2017-10-24,87.650002,88.059998,87.339996,87.989998,81.481529,2197800
2017-10-25,87.610001,87.959999,86.709999,87.750000,81.259285,2268400
2017-10-26,88.120003,88.550003,87.349998,87.360001,80.898132,2708400
2017-10-27,87.230003,88.519997,87.120003,87.949997,81.444489,2059800
2017-10-30,87.779999,88.199997,87.680000,88.110001,81.592659,2262300
2017-10-31,88.000000,88.639999,87.800003,88.309998,81.777870,2666700
2017-11-01,88.559998,88.559998,87.559998,87.860001,81.361145,2023900
2017-11-02,88.000000,88.730003,87.669998,88.559998,82.009369,3518300
2017-11-03,88.279999,89.500000,88.160004,88.519997,81.972313,2405200
2017-11-06,88.360001,88.720001,87.769997,87.870003,81.370415,2557000
2017-11-07,88.080002,89.430000,87.610001,89.360001,82.750191,2315000
2017-11-08,89.150002,89.680000,88.669998,89.230003,82.629822,3057700
2017-11-09,89.059998,89.739998,88.910004,89.629997,83.000229,2101600
2017-11-10,89.099998,89.290001,88.650002,88.889999,82.314964,2216700
2017-11-13,89.059998,90.220001,88.980003,89.879997,83.231720,2626600
2017-11-14,89.680000,91.139999,89.610001,91.089996,84.352226,2713100
2017-11-15,91.379997,91.800003,90.419998,90.580002,83.879967,3304400
2017-11-16,89.750000,89.910004,88.879997,89.209999,83.431053,3205200
2017-11-17,88.860001,89.279999,88.449997,88.519997,82.785744,2652700
2017-11-20,88.620003,88.989998,88.320000,88.660004,82.916687,2558500
2017-11-21,88.760002,89.199997,88.660004,88.809998,83.056953,2467000
2017-11-22,88.739998,88.889999,88.290001,88.629997,82.888603,1653000
2017-11-24,88.820000,89.080002,88.639999,88.779999,83.028908,936300
2017-11-27,88.889999,89.019997,88.410004,88.879997,83.122421,3129300
2017-11-28,89.080002,89.400002,88.680000,88.980003,83.215958,3013700
2017-11-29,88.769997,89.349998,88.320000,89.000000,83.234650,2917800
2017-11-30,89.150002,89.410004,88.739998,89.180000,83.402985,4393100
2017-12-01,89.389999,89.720001,88.190002,88.730003,82.982147,3088500
2017-12-04,89.070000,89.430000,88.430000,88.620003,82.879272,2552300
2017-12-05,88.709999,88.750000,87.449997,87.959999,82.262016,3261300
2017-12-06,88.230003,88.500000,87.879997,88.309998,82.589355,1970100
2017-12-07,88.250000,88.269997,87.540001,87.900002,82.205917,2346000
2017-12-08,87.570000,88.120003,87.570000,88.050003,82.346207,2701700
2017-12-11,87.809998,88.389999,87.550003,88.370003,82.645470,2244200
2017-12-12,88.010002,88.230003,87.070000,87.129997,81.485794,2787200
2017-12-13,87.430000,88.190002,87.150002,87.559998,81.887924,3938200
2017-12-14,87.519997,87.839996,86.720001,87.559998,81.887924,2437800
2017-12-15,87.709999,88.160004,87.550003,87.839996,82.149788,6372800
2017-12-18,88.000000,88.150002,86.400002,86.540001,80.934013,3166000
2017-12-19,86.660004,86.730003,84.930000,85.010002,79.503128,2635100
2017-12-20,85.000000,85.400002,84.430000,84.489998,79.016808,2011400
2017-12-21,84.449997,84.769997,83.750000,84.300003,78.839127,2966400
2017-12-22,84.400002,84.620003,83.970001,84.169998,78.717537,1683900
2017-12-26,84.260002,84.379997,83.559998,83.599998,78.184456,1223100
2017-12-27,83.639999,84.099998,83.639999,83.980003,78.539848,1663700
2017-12-28,84.080002,84.260002,83.860001,83.989998,78.549194,1904400
2017-12-29,84.279999,84.580002,83.980003,84.110001,78.661423,2210700
2018-01-02,84.279999,84.419998,82.900002,83.230003,77.838440,3167900
2018-01-03,83.059998,83.790001,82.839996,82.970001,77.595268,2690200
2018-01-04,82.820000,83.230003,82.150002,82.320000,76.987381,2475800
2018-01-05,82.510002,82.750000,81.349998,81.940002,76.632004,3827200
2018-01-08,81.980003,82.309998,81.720001,82.199997,76.875145,3560000
2018-01-09,82.029999,82.029999,80.959999,81.239998,75.977341,2781700
2018-01-10,80.779999,80.949997,79.919998,80.110001,74.920547,3227200
2018-01-11,79.510002,80.139999,79.000000,79.279999,74.144310,4087200
2018-01-12,79.000000,79.610001,78.550003,78.900002,73.788925,3211400
2018-01-16,79.089996,79.269997,78.209999,78.419998,73.340012,4375300
2018-01-17,78.360001,78.699997,77.620003,78.410004,73.330666,4125200
2018-01-18,78.639999,78.639999,77.050003,77.339996,72.329971,4757600
2018-01-19,77.470001,77.820000,76.639999,76.820000,71.843666,4536700
2018-01-22,77.160004,77.650002,76.849998,76.949997,71.965240,3720100
2018-01-23,77.750000,78.449997,77.239998,77.709999,72.676010,4033900
2018-01-24,77.699997,77.730003,77.209999,77.239998,72.236458,3601700
2018-01-25,77.230003,79.220001,77.199997,78.900002,73.788925,4842900
2018-01-26,78.930000,79.040001,78.059998,78.830002,73.723457,3944500
2018-01-29,78.550003,78.570000,77.169998,77.290001,72.283218,4901300
2018-01-30,77.099998,77.910004,76.970001,77.660004,72.629242,3969200
2018-01-31,77.779999,78.580002,77.250000,78.500000,73.414833,4007000
2018-02-01,78.320000,78.650002,76.669998,76.839996,71.862373,4328600
2018-02-02,76.820000,77.730003,76.430000,76.529999,71.572456,4252400
2018-02-05,76.650002,77.589996,75.730003,75.809998,70.899086,5852100
2018-02-06,75.150002,75.250000,72.930000,74.489998,69.664604,7810800
2018-02-07,74.459999,75.559998,74.180000,74.400002,69.580429,4840400
2018-02-08,74.089996,75.870003,73.800003,74.320000,69.505615,6160100
2018-02-09,74.320000,76.720001,73.860001,76.099998,71.170303,6312300
2018-02-12,76.120003,77.250000,75.660004,76.809998,71.834305,4373100
2018-02-13,76.540001,77.300003,75.820000,77.080002,72.086823,3808000
2018-02-14,76.620003,76.660004,75.449997,75.480003,70.590477,4563000
2018-02-15,74.769997,76.209999,74.660004,76.199997,72.114136,3923800
2018-02-16,76.070000,76.889999,75.769997,76.699997,72.587326,3796600
2018-02-20,76.209999,76.620003,74.820000,75.690002,71.631493,4017000
2018-02-21,75.580002,76.500000,75.300003,75.330002,71.290787,4242800
2018-02-22,75.480003,76.250000,75.169998,75.540001,71.489540,3103900
2018-02-23,75.449997,77.300003,75.379997,77.220001,73.079445,2839100
2018-02-26,79.110001,79.629997,77.650002,77.919998,73.741913,5253800
2018-02-27,77.879997,78.290001,76.330002,76.330002,72.237175,4088600
2018-02-28,76.019997,76.559998,75.309998,75.339996,71.300247,3321700
2018-03-01,75.349998,76.820000,75.160004,75.559998,71.508453,3209700
2018-03-02,75.459999,76.300003,74.580002,75.349998,71.309723,3631400
2018-03-05,75.220001,77.669998,74.870003,77.489998,73.334976,3840600
2018-03-06,77.230003,77.389999,75.629997,75.860001,71.792374,3655400
2018-03-07,75.410004,75.699997,74.930000,75.250000,71.215073,9936900
2018-03-08,75.529999,76.029999,75.239998,75.989998,71.915405,4733900
2018-03-09,75.900002,76.150002,75.519997,76.129997,72.047897,3870100
2018-03-12,76.120003,76.730003,76.059998,76.550003,72.445374,3581800
2018-03-13,76.900002,77.330002,76.190002,76.470001,72.369667,6365000
2018-03-14,76.709999,77.330002,76.449997,77.000000,72.871246,3788900
2018-03-15,76.870003,77.629997,76.290001,76.739998,72.625191,4619000
2018-03-16,76.900002,77.730003,76.739998,77.589996,73.429611,6667100
2018-03-19,77.800003,77.870003,76.709999,77.040001,72.909103,5503500
2018-03-20,77.019997,77.370003,76.330002,76.430000,72.331802,3888500
2018-03-21,76.430000,77.220001,75.839996,76.180000,72.095207,4051400
2018-03-22,76.339996,77.529999,76.080002,76.190002,72.104683,3704800
2018-03-23,76.519997,76.919998,75.029999,75.169998,71.139374,3033400
2018-03-26,75.300003,76.070000,75.230003,75.919998,71.849144,2805900
2018-03-27,75.989998,77.690002,75.769997,77.099998,72.965881,4338900
2018-03-28,77.320000,77.760002,76.559998,77.419998,73.268738,4543200
2018-03-29,77.089996,77.910004,77.040001,77.470001,73.316040,3962500
2018-04-02,77.550003,78.050003,76.570000,77.099998,72.965881,3741100
2018-04-03,77.000000,77.639999,76.680000,77.260002,73.117302,2971400
2018-04-04,77.150002,77.910004,76.709999,77.709999,73.543175,3467600
2018-04-05,77.690002,78.790001,76.760002,78.599998,74.385460,3934200
2018-04-06,78.589996,78.900002,78.059998,78.160004,73.969048,3411900
2018-04-09,78.139999,79.050003,78.040001,78.470001,74.262421,3855100
2018-04-10,78.470001,78.559998,77.250000,77.519997,73.363365,4187900
2018-04-11,77.349998,77.779999,76.790001,77.080002,72.946960,2426800
2018-04-12,77.089996,77.379997,75.959999,76.139999,72.057350,2369000
2018-04-13,76.269997,76.989998,76.260002,76.669998,72.558937,3993200
2018-04-16,76.820000,78.080002,76.800003,77.959999,73.779762,2402900
2018-04-17,78.010002,78.750000,77.790001,78.500000,74.290802,1727800
2018-04-18,78.650002,79.419998,78.269997,78.279999,74.082603,2057000
2018-04-19,78.160004,78.610001,77.849998,78.519997,74.309738,2423300
2018-04-20,78.629997,78.720001,77.529999,77.680000,73.514793,2764000
2018-04-23,77.879997,78.230003,77.570000,77.989998,73.808159,2172700
2018-04-24,78.220001,78.739998,77.769997,78.220001,74.025826,4273000
2018-04-25,78.160004,78.900002,77.820000,78.889999,74.659912,3282100
2018-04-26,78.870003,79.919998,78.529999,79.839996,75.558952,2810000
2018-04-27,79.599998,80.750000,79.500000,80.500000,76.183578,2600500
2018-04-30,80.639999,80.849998,80.059998,80.160004,75.861809,2658100
2018-05-01,80.160004,80.300003,79.620003,79.830002,75.549507,2423200
2018-05-02,79.839996,80.370003,79.570000,79.980003,75.691467,2586200
2018-05-03,79.750000,80.089996,78.820000,79.760002,75.483253,3522600
2018-05-04,79.769997,80.410004,79.580002,79.879997,75.596817,3853900
2018-05-07,79.870003,80.129997,79.440002,79.500000,75.237198,2901400
2018-05-08,79.309998,79.389999,77.629997,77.879997,73.704056,4333400
2018-05-09,77.809998,77.949997,76.879997,77.639999,73.476929,3853500
2018-05-10,78.800003,79.480003,77.540001,78.160004,73.969048,4605300
2018-05-11,78.209999,78.400002,77.529999,77.910004,73.732452,4231000
2018-05-14,78.070000,78.220001,77.360001,77.830002,73.656738,3972500
2018-05-15,77.349998,77.660004,76.570000,76.930000,72.805000,3889100
2018-05-16,76.930000,77.070000,75.500000,76.029999,71.953255,5483400
2018-05-17,75.050003,75.279999,73.910004,74.150002,71.005241,3474800
2018-05-18,74.269997,74.550003,73.129997,73.800003,70.670097,3721000
2018-05-21,73.980003,74.059998,73.349998,73.680000,70.555176,3301700
2018-05-22,73.430000,74.309998,73.400002,74.070000,70.928635,2957300
2018-05-23,74.330002,75.050003,74.190002,74.870003,71.694710,2901100
2018-05-24,74.870003,75.800003,74.639999,75.739998,72.527809,4162700
2018-05-25,75.739998,76.019997,75.580002,75.809998,72.594841,2262600
2018-05-29,75.760002,77.040001,75.489998,76.599998,73.351326,4468600
2018-05-30,76.269997,77.190002,76.040001,76.980003,73.715225,2620800
2018-05-31,76.940002,77.570000,76.459999,77.160004,73.887596,3587800
2018-06-01,77.120003,77.150002,75.529999,76.080002,72.853386,3403200
2018-06-04,76.330002,76.500000,75.339996,75.370003,72.173500,3234500
2018-06-05,75.440002,75.510002,74.580002,74.750000,71.579796,2497300
2018-06-06,74.720001,74.860001,73.000000,73.139999,70.038086,3949500
2018-06-07,73.139999,74.279999,72.830002,73.480003,70.363663,3289800
2018-06-08,73.540001,73.760002,72.870003,73.120003,70.018929,3268500
2018-06-11,73.019997,73.239998,71.959999,72.120003,69.061340,4922400
2018-06-12,72.129997,72.849998,71.980003,72.480003,69.406075,4694200
2018-06-13,72.540001,72.879997,72.010002,72.250000,69.185829,5618200
2018-06-14,72.500000,73.680000,72.370003,73.459999,70.344505,5079900
2018-06-15,73.290001,74.400002,73.099998,74.300003,71.148880,6493000
2018-06-18,74.279999,74.650002,74.040001,74.410004,71.254219,3223900
2018-06-19,74.730003,75.849998,74.589996,75.669998,72.460785,4039400
2018-06-20,76.290001,76.599998,75.769997,76.190002,72.958725,3660900
2018-06-21,76.190002,77.180000,76.070000,76.910004,73.648193,4198700
2018-06-22,76.900002,77.669998,76.760002,77.430000,74.146141,3184200
2018-06-25,77.500000,79.169998,77.470001,79.080002,75.726158,4768200
2018-06-26,78.980003,79.529999,78.650002,78.790001,75.448456,4402500
2018-06-27,78.760002,79.709999,78.500000,79.519997,76.147491,3978400
2018-06-28,79.750000,80.150002,79.099998,79.230003,75.869804,2659400
2018-06-29,79.059998,79.540001,78.510002,79.080002,75.726158,3385000
2018-07-02,79.209999,79.860001,78.900002,79.760002,76.377319,2570000
2018-07-03,79.760002,80.430000,79.449997,79.809998,76.425194,2568600
2018-07-05,79.959999,80.620003,79.610001,80.610001,77.191269,3964600
2018-07-06,80.580002,81.699997,80.489998,81.620003,78.158440,2963000
2018-07-09,81.589996,81.589996,78.370003,78.639999,75.304817,4505700
2018-07-10,78.419998,79.940002,77.900002,79.519997,76.147491,3763200
2018-07-11,79.709999,80.580002,79.690002,80.379997,76.971016,3921000
2018-07-12,80.410004,80.639999,80.099998,80.500000,77.085938,3655400
2018-07-13,80.669998,80.930000,79.980003,80.620003,77.200844,3366200
2018-07-16,80.690002,80.980003,80.080002,80.779999,77.354050,4171500
2018-07-17,80.940002,81.000000,80.540001,80.650002,77.229568,2271400
2018-07-18,80.739998,80.739998,79.900002,80.440002,77.028481,3103400
2018-07-19,80.629997,81.750000,80.510002,81.199997,77.756248,3009000
2018-07-20,81.059998,81.330002,80.000000,80.650002,77.229568,3013500
2018-07-23,81.230003,81.230003,79.669998,79.970001,76.578415,2844900
2018-07-24,80.099998,80.139999,78.779999,79.889999,76.501801,4065500
2018-07-25,79.790001,80.620003,79.690002,80.180000,76.779503,2582100
2018-07-26,80.449997,81.339996,80.410004,81.139999,77.698792,2812000
2018-07-27,81.000000,81.699997,80.750000,81.089996,77.650902,2097200
2018-07-30,80.849998,81.199997,80.599998,80.769997,77.344482,2306900
2018-07-31,81.199997,81.709999,80.760002,81.620003,78.158440,3691100
2018-08-01,81.139999,81.440002,80.139999,81.050003,77.612610,3478500
2018-08-02,80.629997,81.199997,79.510002,80.449997,77.038048,4075600
2018-08-03,80.519997,81.720001,80.290001,81.550003,78.091400,3122300
2018-08-06,81.570000,82.220001,80.800003,81.120003,77.679634,3285600
2018-08-07,81.120003,81.180000,80.000000,80.879997,77.449814,2629400
2018-08-08,80.620003,80.900002,80.180000,80.430000,77.018906,2429900
2018-08-09,80.459999,80.870003,80.279999,80.809998,77.382790,1658000
2018-08-10,80.980003,81.800003,80.849998,80.889999,77.459389,3467100
2018-08-13,80.919998,81.120003,80.519997,80.940002,77.507278,4051000
2018-08-14,80.970001,81.529999,80.779999,81.220001,77.775391,2379000
2018-08-15,81.440002,82.449997,81.309998,81.860001,78.388260,3683400
2018-08-16,80.910004,81.839996,80.550003,81.790001,79.218803,3104900
2018-08-17,81.639999,82.720001,81.580002,82.279999,79.693390,3090200
2018-08-20,82.379997,82.570000,81.620003,81.809998,79.238167,2643600
2018-08-21,81.709999,81.779999,80.830002,81.279999,78.724831,2623400
2018-08-22,81.400002,81.800003,80.540001,80.830002,78.288979,3050000
2018-08-23,80.730003,81.449997,80.669998,80.879997,78.337402,1828100
2018-08-24,81.070000,81.489998,80.660004,81.410004,78.850746,2296600
2018-08-27,81.419998,81.589996,80.300003,80.589996,78.056519,2559200
2018-08-28,80.440002,80.620003,80.160004,80.349998,77.824066,2307900
2018-08-29,80.489998,80.779999,80.190002,80.730003,78.192123,2322700
2018-08-30,80.959999,81.449997,80.639999,81.320000,78.763573,2738700
2018-08-31,81.300003,81.800003,80.870003,81.239998,78.686081,3837400
2018-09-04,81.379997,81.879997,81.239998,81.419998,78.860428,2887100
2018-09-05,81.510002,83.300003,81.510002,83.190002,80.574791,4884700
2018-09-06,82.620003,83.769997,82.620003,83.470001,80.845985,3213600
2018-09-07,82.820000,83.190002,81.940002,82.470001,79.877419,3113000
2018-09-10,82.720001,83.230003,82.260002,82.309998,79.722450,4512800
2018-09-11,82.440002,82.800003,81.269997,81.379997,78.821686,4085500
2018-09-12,81.230003,81.500000,80.610001,80.889999,78.347084,4646300
2018-09-13,80.910004,82.209999,80.550003,82.150002,79.567482,4725200
2018-09-14,81.989998,82.000000,81.040001,81.699997,79.131630,3102700
2018-09-17,81.769997,82.139999,81.260002,82.080002,79.499680,3052100
2018-09-18,82.440002,82.500000,81.660004,81.919998,79.344704,4191000
2018-09-19,81.889999,81.959999,79.620003,80.089996,77.572235,4469600
2018-09-20,80.000000,80.739998,79.269997,80.620003,78.085579,4074900
2018-09-21,80.500000,80.919998,78.529999,79.820000,77.310722,15566200
2018-09-24,79.709999,79.970001,79.430000,79.610001,77.107323,3633700
2018-09-25,79.599998,79.699997,78.550003,78.809998,76.332474,4748700
2018-09-26,78.800003,79.250000,78.040001,78.089996,75.635109,5169800
2018-09-27,78.000000,79.320000,78.000000,78.940002,76.458397,3256000
2018-09-28,79.129997,80.059998,79.099998,80.019997,77.504440,4540900
2018-10-01,79.910004,80.000000,79.190002,79.550003,77.049217,2727200
2018-10-02,79.930000,80.750000,79.910004,80.419998,77.891869,2509500
2018-10-03,80.339996,80.610001,78.519997,79.190002,76.700531,4127400
2018-10-04,79.110001,80.029999,78.559998,79.940002,77.426956,3620300
2018-10-05,79.900002,81.720001,79.830002,81.400002,78.841057,4824800
2018-10-08,81.500000,82.949997,81.349998,82.139999,79.557793,4450200
2018-10-09,82.269997,82.690002,81.809998,82.250000,79.664330,4204200
2018-10-10,82.199997,83.309998,81.830002,81.879997,79.305969,5042100
2018-10-11,82.150002,82.410004,79.669998,79.980003,77.465706,6074700
2018-10-12,79.769997,80.110001,79.010002,79.989998,77.475380,5821700
2018-10-15,79.919998,80.849998,79.709999,80.129997,77.610977,3018400
2018-10-16,80.050003,81.410004,79.750000,80.940002,78.395523,3333200
2018-10-17,80.820000,81.070000,80.190002,80.769997,78.230858,2670600
2018-10-18,81.489998,81.739998,80.910004,81.260002,78.705460,4274200
2018-10-19,81.250000,83.419998,81.230003,82.750000,80.148621,4395800
2018-10-22,83.019997,83.209999,82.330002,82.639999,80.042076,4275800
2018-10-23,82.970001,84.029999,82.209999,82.300003,79.712761,4882800
2018-10-24,82.639999,85.080002,82.279999,84.750000,82.085739,4890200
2018-10-25,84.500000,84.550003,83.410004,83.639999,81.010635,6787900
2018-10-26,84.019997,84.639999,81.419998,81.889999,79.315659,5326900
2018-10-29,82.089996,83.620003,81.879997,83.459999,80.836296,4157900
2018-10-30,83.800003,84.230003,82.629997,83.830002,81.194664,2996000
2018-10-31,83.220001,83.349998,82.040001,82.629997,80.032387,4084000
2018-11-01,82.570000,82.629997,80.959999,81.660004,79.092888,6994300
2018-11-02,83.410004,83.830002,80.889999,82.589996,79.993645,7038400
2018-11-05,83.080002,83.839996,82.680000,83.580002,80.952522,3057700
2018-11-06,83.660004,84.449997,83.440002,84.330002,81.678955,2642900
2018-11-07,84.750000,84.779999,83.589996,84.699997,82.037308,2981500
2018-11-08,84.739998,85.019997,83.330002,84.330002,81.678955,3002400
2018-11-09,84.500000,85.769997,84.250000,85.580002,82.889656,4432500
2018-11-12,85.250000,86.959999,85.199997,85.919998,83.218971,3250900
2018-11-13,85.900002,86.620003,85.300003,86.349998,83.635437,2833200
2018-11-14,85.900002,86.949997,85.650002,86.419998,83.703239,3860600
2018-11-15,84.839996,86.290001,84.040001,86.139999,84.337189,4481100
2018-11-16,86.440002,87.099998,85.889999,86.680000,84.865891,3351200
2018-11-19,86.580002,87.709999,86.500000,87.639999,85.805801,4114400
2018-11-20,88.070000,89.230003,87.800003,88.519997,86.667381,6879300
2018-11-21,88.050003,88.180000,86.120003,86.449997,84.640701,3640300
2018-11-23,86.620003,86.989998,86.199997,86.750000,84.934425,1448300
2018-11-26,86.699997,87.300003,86.260002,86.980003,85.159622,2169100
2018-11-27,87.019997,88.000000,86.529999,87.830002,85.991821,2383400
2018-11-28,87.699997,87.879997,86.910004,87.599998,85.766632,2950200
2018-11-29,87.610001,88.059998,86.650002,87.599998,85.766632,2940100
2018-11-30,87.790001,88.730003,87.209999,88.570000,86.716339,4829300
2018-12-03,88.000000,89.629997,87.199997,89.620003,87.744362,3904800
2018-12-04,89.760002,90.699997,89.629997,90.050003,88.165367,5598100
2018-12-06,90.500000,90.639999,88.360001,89.830002,87.949974,4758300
2018-12-07,89.949997,90.550003,89.220001,89.989998,88.106621,4985100
2018-12-10,90.160004,90.660004,88.800003,90.510002,88.615738,3904000
2018-12-11,90.500000,90.980003,89.739998,90.790001,88.889877,4707000
2018-12-12,90.790001,91.250000,89.519997,89.599998,87.724777,5225800
2018-12-13,89.779999,91.250000,89.779999,90.900002,88.997574,4180900
2018-12-14,91.000000,91.349998,90.180000,90.750000,88.850716,3651900
2018-12-17,91.000000,91.300003,87.639999,88.089996,86.246376,5527300
2018-12-18,88.430000,89.230003,87.239998,87.660004,85.825386,4224100
2018-12-19,87.849998,88.320000,86.730003,87.230003,85.404388,4832800
2018-12-20,87.400002,89.110001,86.370003,88.139999,86.295334,4622300
2018-12-21,87.860001,90.250000,87.510002,87.669998,85.835167,6798600
2018-12-24,87.660004,88.389999,83.260002,83.910004,82.153870,2752700
2018-12-26,84.000000,85.269997,82.769997,85.250000,83.465820,2616900
2018-12-27,85.389999,85.959999,83.930000,85.959999,84.160965,3081700
2018-12-28,86.120003,87.180000,85.769997,86.120003,84.317612,2447500
2018-12-31,86.339996,86.599998,85.309998,86.300003,84.493843,2240100
2019-01-02,86.110001,86.190002,84.300003,84.699997,82.927322,2857400
2019-01-03,84.760002,85.599998,84.059998,84.669998,82.897957,2959700
2019-01-04,84.160004,85.449997,84.059998,85.370003,83.583313,3278100
2019-01-07,84.849998,85.389999,84.330002,85.010002,83.230843,3060200
2019-01-08,85.040001,86.169998,84.500000,86.080002,84.278450,2350500
2019-01-09,84.959999,86.000000,84.339996,84.809998,83.035027,3264400
2019-01-10,85.050003,85.589996,84.629997,85.269997,83.485397,3758000
2019-01-11,85.209999,85.209999,84.209999,84.610001,82.839218,3082400
2019-01-14,84.320000,84.320000,82.459999,83.660004,81.909096,3931000
2019-01-15,83.599998,85.459999,83.330002,85.139999,83.358124,2722900
2019-01-16,84.720001,85.379997,84.339996,85.269997,83.485397,2279100
2019-01-17,85.290001,85.769997,84.919998,85.639999,83.847656,1895700
2019-01-18,85.940002,86.019997,85.209999,85.599998,83.808495,2842600
2019-01-22,85.010002,86.510002,84.849998,85.610001,83.818291,2693600
2019-01-23,85.489998,86.150002,85.290001,86.129997,84.327400,2629400
2019-01-24,86.230003,86.769997,85.360001,86.699997,84.885468,2504400
2019-01-25,86.339996,86.989998,85.629997,85.849998,84.053268,2472900
2019-01-28,86.019997,86.290001,85.129997,85.650002,83.857452,2079100
2019-01-29,85.949997,86.160004,85.279999,85.629997,83.837868,3625500
2019-01-30,85.360001,86.540001,85.260002,86.050003,84.249077,2215100
2019-01-31,86.089996,88.480003,85.519997,87.779999,85.942871,6869400
2019-02-01,87.779999,88.050003,86.860001,87.779999,85.942871,3207100
2019-02-04,87.160004,87.830002,86.480003,87.820000,85.982033,3301800
2019-02-05,87.910004,88.650002,87.410004,88.500000,86.647804,3464300
2019-02-06,88.449997,88.790001,87.809998,88.459999,86.608643,2467400
2019-02-07,88.400002,89.500000,87.849998,89.480003,87.607292,2844600
2019-02-08,89.419998,90.580002,89.300003,90.300003,88.410133,3716600
2019-02-11,90.080002,90.650002,89.699997,90.169998,88.282845,2428100
2019-02-12,90.300003,90.739998,89.650002,90.230003,88.341599,2676900
2019-02-13,89.900002,90.209999,89.320000,89.589996,87.714989,5281400
2019-02-14,88.529999,88.610001,87.250000,87.820000,86.881493,3987400
2019-02-15,88.449997,88.489998,87.019997,87.510002,86.574806,4472900
2019-02-19,87.639999,88.139999,87.239998,87.940002,87.000214,4358600
2019-02-20,87.949997,89.059998,87.540001,88.849998,87.900482,3471200
2019-02-21,88.320000,89.660004,88.269997,89.589996,88.632576,3167800
2019-02-22,89.699997,90.290001,89.360001,89.910004,88.949165,2538500
2019-02-25,89.910004,89.949997,88.919998,89.480003,88.523758,2551000
2019-02-26,89.629997,89.889999,88.190002,88.879997,87.930161,3234500
2019-02-27,88.730003,89.430000,88.470001,89.279999,88.325890,2112500
2019-02-28,89.209999,89.989998,89.000000,89.660004,88.701836,4137300
2019-03-01,89.599998,89.910004,88.930000,89.529999,88.573219,5613700
2019-03-04,89.820000,89.949997,88.980003,89.879997,88.919479,3104400
2019-03-05,89.660004,89.940002,89.430000,89.529999,88.573219,3513400
2019-03-06,89.650002,89.959999,89.360001,89.570000,88.612793,3121400
2019-03-07,89.959999,90.650002,89.290001,89.580002,88.622688,3531000
2019-03-08,89.910004,90.230003,89.300003,90.199997,89.236053,2443800
2019-03-11,90.260002,90.470001,89.879997,90.360001,89.394348,3720200
