Date,Open,High,Low,Close,Adj Close,Volume
2017-08-23,47.990002,48.080002,47.849998,48.040001,44.015251,3224200
2017-08-24,48.029999,48.139999,47.880001,48.020000,43.996925,2877800
2017-08-25,48.200001,48.509998,47.980000,48.310001,44.262634,3792600
2017-08-28,48.430000,48.490002,48.099998,48.349998,44.299282,2549300
2017-08-29,48.410000,48.480000,48.110001,48.180000,44.143524,2334300
2017-08-30,48.150002,48.240002,47.950001,48.209999,44.171009,2460800
2017-08-31,48.349998,48.500000,48.209999,48.259998,44.216816,4325500
2017-09-01,48.320000,48.320000,47.880001,48.259998,44.216816,3112800
2017-09-05,48.310001,49.189999,48.209999,49.160000,45.041416,6725300
2017-09-06,49.349998,49.459999,49.080002,49.279999,45.151363,7368000
2017-09-07,49.299999,50.000000,49.099998,49.950001,45.765236,7074800
2017-09-08,49.730000,50.270000,49.599998,50.200001,45.994293,5696200
2017-09-11,50.049999,50.639999,49.959999,50.610001,46.369942,5297700
2017-09-12,50.490002,50.580002,49.259998,49.560001,45.407902,5912600
2017-09-13,49.520000,49.560001,49.160000,49.419998,45.279636,4398500
2017-09-14,49.650002,50.490002,49.439999,50.400002,46.177536,6166900
2017-09-15,50.599998,50.799999,50.320000,50.639999,46.397427,7244800
2017-09-18,50.700001,50.720001,49.730000,50.070000,45.875175,3859900
2017-09-19,50.070000,50.099998,49.680000,49.869999,45.691936,5110100
2017-09-20,50.020000,50.099998,49.240002,49.450001,45.307121,4721000
2017-09-21,49.490002,49.639999,49.240002,49.270000,45.142200,3040000
2017-09-22,49.360001,49.410000,48.759998,48.820000,44.729904,4155500
2017-09-25,48.799999,49.160000,48.779999,49.029999,44.922314,4518300
2017-09-26,49.000000,49.029999,48.660000,48.790001,44.702419,3976300
2017-09-27,48.529999,48.770000,48.290001,48.520000,44.455036,6676300
2017-09-28,48.419998,48.959999,48.369999,48.939999,44.839848,5880800
2017-09-29,49.029999,49.430000,48.570000,49.139999,45.023094,7244900
2017-10-02,49.169998,49.439999,48.950001,49.139999,45.023094,4478500
2017-10-03,48.970001,48.980000,48.619999,48.790001,44.702419,3546000
2017-10-04,48.740002,49.139999,48.700001,49.099998,44.986450,4321500
2017-10-05,49.139999,49.470001,48.939999,49.360001,45.224667,4040700
2017-10-06,49.180000,49.610001,49.020000,49.590000,45.435394,3208900
2017-10-09,49.570000,49.709999,49.509998,49.650002,45.490372,2955500
2017-10-10,49.740002,50.259998,49.639999,50.240002,46.030937,4139000
2017-10-11,50.090000,50.759998,50.090000,50.480000,46.250828,4431800
2017-10-12,50.480000,50.849998,50.389999,50.740002,46.489056,3420200
2017-10-13,50.849998,51.139999,50.750000,50.939999,46.672291,4632200
2017-10-16,50.840000,51.279999,50.810001,51.139999,46.855541,4365000
2017-10-17,51.070000,51.220001,50.730000,51.139999,46.855541,3691300
2017-10-18,51.029999,51.270000,50.869999,51.270000,46.974648,2699600
2017-10-19,51.299999,52.029999,51.279999,52.000000,47.643486,4804600
2017-10-20,51.900002,52.340000,51.799999,52.209999,47.835896,4122800
2017-10-23,52.139999,52.279999,51.959999,52.200001,47.826729,3000000
2017-10-24,52.099998,52.410000,51.900002,52.369999,47.982491,4889300
2017-10-25,52.180000,52.330002,51.689999,52.209999,47.835896,4600000
2017-10-26,52.349998,52.590000,52.009998,52.060001,47.698460,3501800
2017-10-27,51.980000,52.299999,51.820000,52.090000,47.725945,3179000
2017-10-30,52.040001,52.169998,51.830002,52.090000,47.725945,3346000
2017-10-31,52.020000,52.279999,51.880001,52.200001,47.826729,4721100
2017-11-01,52.400002,52.400002,51.759998,52.080002,47.716785,3957600
2017-11-02,52.380001,53.270000,52.200001,53.250000,48.788757,6568500
2017-11-03,53.090000,53.509998,52.419998,52.439999,48.046627,4841800
2017-11-06,52.340000,52.349998,51.560001,51.650002,47.322815,5631700
2017-11-07,51.720001,51.990002,51.310001,51.720001,47.386940,5454100
2017-11-08,51.740002,52.000000,51.240002,51.770000,47.432758,5425000
2017-11-09,51.750000,52.020000,51.560001,52.009998,47.652645,3633300
2017-11-10,51.730000,51.730000,51.320000,51.360001,47.057110,3501800
2017-11-13,51.450001,51.990002,51.400002,51.820000,47.478569,2780200
2017-11-14,51.709999,52.340000,51.650002,52.310001,47.927517,3890000
2017-11-15,52.340000,52.650002,51.849998,51.919998,47.570190,3589400
2017-11-16,51.950001,52.029999,51.580002,51.939999,47.588512,4356100
2017-11-17,51.369999,51.630001,50.950001,50.970001,47.227150,5389200
2017-11-20,51.049999,51.320000,50.970001,51.180000,47.421738,2950600
2017-11-21,51.259998,51.490002,51.180000,51.299999,47.532921,2592000
2017-11-22,51.360001,51.439999,51.119999,51.360001,47.588520,2643000
2017-11-24,51.400002,51.660000,51.360001,51.389999,47.616314,1155800
2017-11-27,51.410000,51.660000,51.230000,51.560001,47.773830,3981300
2017-11-28,51.599998,51.669998,51.189999,51.490002,47.708965,4185900
2017-11-29,51.279999,51.369999,50.799999,51.090000,47.338341,5099200
2017-11-30,51.209999,51.500000,51.070000,51.200001,47.440269,5499800
2017-12-01,51.450001,51.540001,50.840000,51.110001,47.356876,4709900
2017-12-04,51.369999,51.459999,50.230000,50.330002,46.634148,5505000
2017-12-05,50.220001,50.500000,49.700001,50.360001,46.661949,5578200
2017-12-06,50.459999,50.950001,50.419998,50.889999,47.153027,4041000
2017-12-07,51.150002,51.340000,50.450001,51.330002,47.560722,6637900
2017-12-08,51.220001,51.430000,50.930000,51.060001,47.310547,4791400
2017-12-11,51.259998,51.750000,50.930000,51.680000,47.885021,5095400
2017-12-12,51.560001,51.880001,51.169998,51.189999,47.430996,4031900
2017-12-13,51.349998,51.930000,51.270000,51.680000,47.885021,5115800
2017-12-14,51.529999,51.700001,51.029999,51.520000,47.736767,4534800
2017-12-15,51.910000,52.000000,51.220001,51.310001,47.542183,9391300
2017-12-18,51.259998,51.490002,50.470001,50.549999,46.837994,5331800
2017-12-19,50.540001,50.599998,49.779999,49.810001,46.152336,7315000
2017-12-20,49.799999,50.049999,49.630001,49.939999,46.272789,7125700
2017-12-21,49.759998,50.299999,49.419998,49.490002,45.855835,10331200
2017-12-22,49.529999,49.540001,48.480000,48.500000,44.938530,7877200
2017-12-26,48.509998,48.750000,48.020000,48.049999,44.521572,3961500
2017-12-27,48.049999,48.270000,47.919998,48.049999,44.521572,4185700
2017-12-28,48.090000,48.439999,48.080002,48.279999,44.734688,2994500
2017-12-29,48.349998,48.470001,48.009998,48.090000,44.558640,3632900
2018-01-02,48.009998,48.070000,46.959999,47.169998,43.706192,7278800
2018-01-03,47.049999,47.369999,46.840000,46.900002,43.456020,6292800
2018-01-04,46.889999,47.090000,46.580002,46.700001,43.270710,5231500
2018-01-05,46.790001,46.950001,46.439999,46.779999,43.344833,6120500
2018-01-08,46.900002,47.230000,46.730000,47.200001,43.733994,7945500
2018-01-09,47.200001,47.250000,46.580002,46.610001,43.187321,5694500
2018-01-10,46.459999,46.509998,45.810001,45.959999,42.585049,7197000
2018-01-11,45.650002,45.840000,45.080002,45.250000,41.927189,6867800
2018-01-12,45.080002,45.369999,44.439999,44.840000,41.547298,8591200
2018-01-16,44.939999,45.150002,44.310001,44.660000,41.380512,9767000
2018-01-17,44.619999,45.279999,44.560001,45.049999,41.741871,10598400
2018-01-18,44.970001,45.139999,44.259998,44.900002,41.602890,9885100
2018-01-19,44.990002,45.070000,44.410000,44.439999,41.176666,8808600
2018-01-22,44.610001,44.720001,43.970001,44.040001,40.806042,9649500
2018-01-23,43.669998,44.750000,43.160000,44.470001,41.204460,10273700
2018-01-24,44.439999,44.590000,44.080002,44.080002,40.843102,8133000
2018-01-25,44.080002,44.689999,44.029999,44.619999,41.343445,6763800
2018-01-26,44.650002,44.840000,43.980000,44.310001,41.056210,8851900
2018-01-29,44.169998,44.209999,43.849998,43.990002,40.759712,5900400
2018-01-30,43.980000,44.919998,43.980000,44.799999,41.510227,8254700
2018-01-31,44.750000,45.150002,44.509998,45.110001,41.797466,9355200
2018-02-01,45.110001,45.299999,44.220001,44.380001,41.121075,9120700
2018-02-02,44.200001,44.529999,44.020000,44.169998,40.926495,7211600
2018-02-05,44.230000,44.720001,43.520000,43.720001,40.509541,9907400
2018-02-06,43.340000,43.880001,42.630001,43.490002,40.296429,14707700
2018-02-07,43.389999,43.930000,43.180000,43.340000,40.157440,10125300
2018-02-08,43.200001,44.049999,43.029999,43.400002,40.213036,9475700
2018-02-09,43.380001,44.650002,43.299999,44.330002,41.074749,11018600
2018-02-12,44.330002,44.869999,43.970001,44.680000,41.399044,7209700
2018-02-13,44.580002,44.840000,44.099998,44.619999,41.343445,6832400
2018-02-14,44.349998,44.430000,43.560001,43.580002,40.379822,8010300
2018-02-15,43.849998,44.570000,43.730000,44.560001,41.287861,8512300
2018-02-16,43.980000,44.060001,43.509998,43.930000,41.240913,7861100
2018-02-20,43.740002,43.919998,43.189999,43.470001,40.809071,8368500
2018-02-21,43.580002,43.849998,42.910000,42.919998,40.292736,8576300
2018-02-22,42.919998,43.430000,42.380001,43.020000,40.386620,7088800
2018-02-23,43.020000,44.220001,42.990002,44.070000,41.372345,5648000
2018-02-26,44.290001,44.500000,43.860001,44.029999,41.334793,6777700
2018-02-27,44.009998,44.320000,43.400002,43.400002,40.743362,6709500
2018-02-28,43.439999,43.540001,42.930000,43.060001,40.424171,7518600
2018-03-01,43.080002,44.220001,43.080002,43.980000,41.287857,9698300
2018-03-02,43.980000,44.669998,43.580002,44.200001,41.494389,8117400
2018-03-05,44.119999,45.099998,44.040001,44.840000,42.095211,10168200
2018-03-06,44.900002,44.900002,44.020000,44.099998,41.400509,6080600
2018-03-07,44.070000,44.240002,43.470001,43.669998,40.996830,6400400
2018-03-08,43.700001,43.939999,43.349998,43.410000,40.752747,6059700
2018-03-09,43.439999,43.759998,43.310001,43.759998,41.081318,5335400
2018-03-12,43.619999,43.889999,43.490002,43.820000,41.137646,5337300
2018-03-13,43.860001,44.080002,43.470001,43.590000,40.921726,6201500
2018-03-14,43.680000,44.240002,43.660000,44.049999,41.353569,4019400
2018-03-15,44.000000,44.480000,43.799999,43.930000,41.240913,4937200
2018-03-16,43.919998,44.290001,43.840000,44.189999,41.485001,9154500
2018-03-19,44.200001,44.630001,43.939999,44.169998,41.466221,6060400
2018-03-20,44.189999,44.389999,43.709999,43.849998,41.165810,4360100
2018-03-21,43.900002,44.459999,43.790001,43.900002,41.212753,4510100
2018-03-22,43.900002,44.619999,43.799999,43.810001,41.128258,9938000
2018-03-23,43.930000,43.990002,43.020000,43.110001,40.471111,5458100
2018-03-26,43.189999,43.910000,43.070000,43.820000,41.137646,6647700
2018-03-27,43.820000,44.880001,43.680000,44.529999,41.804188,6241700
2018-03-28,44.619999,44.980000,44.400002,44.639999,41.907452,4792500
2018-03-29,44.750000,45.049999,44.560001,44.660000,41.926231,4507100
2018-04-02,44.730000,44.950001,43.900002,44.209999,41.503777,4895200
2018-04-03,44.230000,44.430000,44.029999,44.169998,41.466221,4563000
2018-04-04,44.200001,44.860001,43.970001,44.790001,42.048271,5422400
2018-04-05,44.799999,45.160000,44.110001,45.009998,42.254807,4187400
2018-04-06,45.040001,45.240002,44.669998,44.790001,42.048271,4113500
2018-04-09,44.799999,45.060001,44.619999,44.770000,42.029495,3227000
2018-04-10,44.759998,44.889999,44.169998,44.299999,41.588264,4422500
2018-04-11,44.330002,44.540001,44.099998,44.470001,41.747860,3536200
2018-04-12,44.480000,44.700001,43.750000,43.820000,41.137646,4581200
2018-04-13,43.930000,44.160000,43.860001,43.939999,41.250305,4847000
2018-04-16,44.099998,45.090000,44.090000,45.070000,42.311131,6830200
2018-04-17,45.139999,46.009998,44.950001,45.820000,43.015224,6351800
2018-04-18,45.869999,46.290001,45.410000,45.430000,42.649097,4027300
2018-04-19,45.349998,45.619999,45.099998,45.599998,42.808685,4297600
2018-04-20,45.660000,45.869999,45.119999,45.220001,42.451954,4990300
2018-04-23,45.270000,45.480000,45.070000,45.240002,42.470730,3525200
2018-04-24,45.380001,45.900002,45.220001,45.700001,42.902569,5078300
2018-04-25,45.590000,46.320000,45.570000,46.029999,43.212360,6090700
2018-04-26,46.009998,46.240002,45.880001,46.090000,43.268696,4231000
2018-04-27,46.000000,46.750000,45.910000,46.400002,43.559719,4888700
2018-04-30,46.529999,46.619999,46.110001,46.119999,43.296852,4999300
2018-05-01,46.000000,46.119999,45.669998,45.810001,43.005836,5998100
2018-05-02,45.810001,46.430000,45.619999,46.250000,43.418903,5186800
2018-05-03,46.110001,46.470001,45.750000,46.259998,43.428288,4566300
2018-05-04,46.270000,46.580002,46.009998,46.029999,43.212360,4151000
2018-05-07,46.029999,46.189999,45.360001,45.450001,42.667873,5224700
2018-05-08,45.279999,45.340000,44.139999,44.150002,41.447453,6020400
2018-05-09,44.290001,44.320000,43.610001,43.790001,41.109486,4662400
2018-05-10,44.000000,44.759998,43.910000,44.709999,41.973167,4247800
2018-05-11,44.720001,45.130001,44.590000,44.930000,42.179707,3467900
2018-05-14,44.950001,45.130001,44.299999,44.549999,41.822960,4243700
2018-05-15,44.419998,44.509998,44.020000,44.209999,41.503777,4828700
2018-05-16,44.230000,44.470001,43.619999,43.889999,41.203365,4736200
2018-05-17,43.910000,43.970001,43.529999,43.619999,40.949894,5043800
2018-05-18,43.130001,43.380001,42.419998,42.730000,40.673847,6696800
2018-05-21,43.270000,43.720001,43.029999,43.439999,41.349678,8321700
2018-05-22,43.500000,43.849998,43.279999,43.549999,41.454388,4643900
2018-05-23,43.660000,44.060001,43.619999,43.990002,41.873219,5352600
2018-05-24,43.930000,44.360001,43.770000,44.250000,42.120705,4156300
2018-05-25,44.290001,44.639999,44.290001,44.520000,42.377712,4511400
2018-05-29,44.410000,44.720001,44.180000,44.299999,42.168297,7259900
2018-05-30,44.169998,44.820000,43.959999,44.740002,42.587128,4749600
2018-05-31,44.689999,45.150002,44.400002,44.900002,42.739433,6990400
2018-06-01,44.810001,44.889999,44.009998,44.200001,42.073109,4029600
2018-06-04,44.389999,44.599998,43.919998,43.930000,41.816101,4196700
2018-06-05,44.029999,44.150002,43.540001,43.770000,41.663803,5533600
2018-06-06,43.930000,43.990002,42.799999,42.889999,40.826145,5945100
2018-06-07,43.049999,43.590000,42.830002,43.180000,41.102192,4871400
2018-06-08,43.209999,43.389999,42.970001,43.279999,41.197376,3981500
2018-06-11,43.259998,43.330002,42.730000,42.840000,40.778557,4887300
2018-06-12,42.840000,43.490002,42.810001,43.439999,41.349678,4338400
2018-06-13,43.450001,43.939999,43.209999,43.779999,41.673317,7778200
2018-06-14,43.779999,44.430000,43.750000,44.209999,42.082630,5690100
2018-06-15,44.099998,44.480000,43.779999,44.430000,42.292042,10329400
2018-06-18,44.389999,44.779999,44.259998,44.570000,42.425304,4592300
2018-06-19,44.619999,45.080002,44.580002,45.060001,42.891727,7068200
2018-06-20,45.040001,45.220001,44.840000,45.049999,42.882210,4269700
2018-06-21,45.049999,45.450001,44.959999,45.290001,43.110661,4932800
2018-06-22,45.480000,45.930000,45.250000,45.810001,43.605640,6345600
2018-06-25,45.980000,46.720001,45.860001,46.599998,44.357620,6812100
2018-06-26,46.090000,46.580002,45.730000,46.090000,43.872162,5917300
2018-06-27,46.000000,46.439999,45.930000,46.330002,44.100616,3929900
2018-06-28,46.500000,46.849998,46.270000,46.340000,44.110134,5500400
2018-06-29,46.310001,46.590000,46.000000,46.310001,44.081573,4017100
2018-07-02,46.419998,46.910000,46.369999,46.900002,44.643185,4198900
2018-07-03,46.830002,47.340000,46.700001,47.000000,44.738377,2346200
2018-07-05,47.020000,47.560001,46.830002,47.560001,45.271427,4763200
2018-07-06,47.549999,47.849998,47.470001,47.759998,45.461803,3550300
2018-07-09,47.689999,47.709999,46.189999,46.369999,44.138687,4564200
2018-07-10,46.250000,47.730000,46.020000,47.340000,45.062012,8859400
2018-07-11,47.400002,47.889999,47.320000,47.770000,45.471325,5138500
2018-07-12,47.750000,48.070000,47.590000,47.980000,45.671219,6483300
2018-07-13,47.900002,48.119999,47.540001,47.959999,45.652180,3508100
2018-07-16,47.759998,47.959999,47.490002,47.709999,45.414211,3172200
2018-07-17,47.799999,47.900002,47.509998,47.650002,45.357098,2192300
2018-07-18,47.730000,47.730000,47.180000,47.549999,45.261909,3163800
2018-07-19,47.599998,48.240002,47.599998,47.919998,45.614105,4496700
2018-07-20,47.669998,47.820000,47.200001,47.520000,45.233353,4342400
2018-07-23,47.580002,47.700001,47.130001,47.360001,45.081055,2342800
2018-07-24,47.189999,47.680000,46.660000,47.540001,45.252392,4285800
2018-07-25,47.320000,47.790001,47.310001,47.549999,45.261909,3674500
2018-07-26,47.919998,48.230000,47.750000,48.080002,45.766407,5977700
2018-07-27,48.130001,48.290001,47.790001,47.970001,45.661697,3439700
2018-07-30,47.919998,48.049999,47.650002,47.910000,45.604588,3360500
2018-07-31,48.049999,48.650002,48.000000,48.599998,46.261383,5986100
2018-08-01,48.419998,48.470001,47.660000,48.080002,45.766407,5303600
2018-08-02,48.080002,48.540001,47.910000,48.470001,46.137638,4906800
2018-08-03,48.439999,49.029999,48.200001,48.930000,46.575504,4288600
2018-08-06,48.900002,49.430000,48.840000,48.990002,46.632622,4468300
2018-08-07,48.930000,49.220001,48.709999,49.080002,46.718292,4575700
2018-08-08,47.450001,47.500000,46.700001,46.880001,44.624149,10954000
2018-08-09,46.090000,46.869999,45.880001,46.810001,44.557514,7202200
2018-08-10,46.720001,46.820000,46.060001,46.130001,43.910240,6840000
2018-08-13,46.270000,46.459999,46.049999,46.400002,44.167244,4918200
2018-08-14,46.400002,46.820000,46.310001,46.720001,44.471848,4402900
2018-08-15,46.820000,47.430000,46.680000,47.150002,44.881157,6350100
2018-08-16,47.060001,47.619999,46.930000,47.500000,45.214317,6024400
2018-08-17,46.930000,47.099998,46.650002,46.970001,45.281799,5421500
2018-08-20,46.910000,46.939999,46.549999,46.610001,44.934742,4245200
2018-08-21,46.509998,46.570000,45.930000,46.000000,44.346664,5648200
2018-08-22,45.990002,46.000000,45.080002,45.259998,43.633259,7524100
2018-08-23,45.270000,45.490002,45.029999,45.139999,43.517574,5877300
2018-08-24,45.169998,45.220001,44.930000,45.029999,43.411522,6664300
2018-08-27,45.040001,45.090000,44.450001,44.630001,43.025906,7225400
2018-08-28,44.549999,44.630001,44.320000,44.330002,42.736691,6929800
2018-08-29,44.419998,44.669998,44.349998,44.540001,42.939140,6845900
2018-08-30,44.540001,44.639999,44.060001,44.189999,42.601719,5573000
2018-08-31,44.180000,44.389999,43.630001,43.779999,42.206451,6210000
2018-09-04,43.770000,44.270000,43.720001,43.889999,42.312504,7283500
2018-09-05,43.889999,44.669998,43.820000,44.660000,43.054825,9068300
2018-09-06,44.799999,45.980000,44.650002,45.759998,44.115288,11908100
2018-09-07,45.340000,45.480000,44.320000,44.330002,42.736691,9198200
2018-09-10,44.540001,44.669998,44.130001,44.360001,42.765610,6248800
2018-09-11,44.369999,44.419998,44.000000,44.169998,42.582436,6197300
2018-09-12,44.160000,44.459999,43.709999,44.119999,42.534237,4486500
2018-09-13,44.110001,44.330002,43.660000,44.290001,42.698124,5140300
2018-09-14,44.160000,44.209999,43.610001,43.900002,42.322144,5383500
2018-09-17,43.950001,44.459999,43.810001,44.389999,42.794529,4496000
2018-09-18,44.380001,44.880001,44.230000,44.790001,43.180153,5845800
2018-09-19,44.810001,44.810001,43.549999,43.700001,42.129330,7345600
2018-09-20,43.650002,43.680000,43.099998,43.290001,41.734066,10364700
2018-09-21,43.209999,44.139999,43.150002,44.009998,42.428188,13119100
2018-09-24,43.910000,44.310001,43.610001,43.830002,42.254662,9173100
2018-09-25,43.430000,43.459999,42.680000,42.730000,41.194195,9874500
2018-09-26,42.880001,43.200001,42.570000,42.660000,41.126709,10275500
2018-09-27,42.689999,43.740002,42.650002,43.240002,41.685867,9961800
2018-09-28,43.330002,43.770000,43.279999,43.599998,42.032925,7748800
2018-10-01,43.490002,43.500000,42.930000,43.180000,41.628021,4762300
2018-10-02,43.360001,43.660000,43.240002,43.430000,41.869034,5066700
2018-10-03,43.410000,43.459999,42.509998,42.790001,41.252037,6818000
2018-10-04,42.680000,43.349998,42.540001,42.980000,41.435207,8156500
2018-10-05,43.049999,43.939999,42.980000,43.709999,42.138973,6106900
2018-10-08,43.810001,44.340000,43.669998,43.919998,42.341423,5947300
2018-10-09,43.980000,44.349998,43.810001,44.119999,42.534237,5865400
2018-10-10,44.189999,44.639999,43.930000,43.939999,42.360703,7005100
2018-10-11,44.090000,44.200001,43.369999,43.540001,41.975082,8222900
2018-10-12,43.490002,43.730000,43.029999,43.580002,42.013645,6174300
2018-10-15,43.740002,44.639999,43.599998,44.220001,42.630642,6543100
2018-10-16,44.119999,44.770000,43.900002,44.509998,42.910217,4487600
2018-10-17,44.410000,44.580002,44.160000,44.310001,42.717407,4176200
2018-10-18,44.430000,44.529999,44.090000,44.299999,42.707764,4606600
2018-10-19,44.290001,45.580002,44.220001,45.070000,43.450089,6466500
2018-10-22,45.049999,45.330002,44.700001,44.970001,43.353683,3815500
2018-10-23,44.959999,45.349998,44.549999,44.730000,43.122307,5034600
2018-10-24,44.919998,46.259998,44.630001,46.020000,44.365948,7469400
2018-10-25,45.820000,45.820000,45.040001,45.270000,43.642902,5570100
2018-10-26,45.500000,45.689999,44.509998,44.860001,43.247639,7821300
2018-10-29,45.040001,45.959999,44.970001,45.889999,44.240616,6919600
2018-10-30,46.000000,46.330002,45.169998,45.820000,44.173134,7970200
2018-10-31,45.500000,45.500000,44.619999,45.029999,43.411522,8395700
2018-11-01,45.040001,45.169998,44.450001,44.900002,43.286205,5398200
2018-11-02,44.980000,45.000000,44.330002,44.740002,43.131954,5800200
2018-11-05,44.880001,45.439999,44.849998,45.250000,43.623619,5316900
2018-11-06,45.200001,45.680000,45.110001,45.669998,44.028522,5054200
2018-11-07,45.779999,47.099998,45.619999,47.009998,45.320358,8829300
2018-11-08,47.049999,47.220001,46.240002,46.580002,44.905819,5475600
2018-11-09,46.560001,47.000000,46.320000,46.810001,45.127548,6378300
2018-11-12,46.650002,47.480000,46.529999,46.889999,45.204674,5580200
2018-11-13,46.779999,47.380001,46.630001,47.270000,45.571018,5165700
2018-11-14,47.099998,47.689999,47.009998,47.400002,45.696342,6180800
2018-11-15,47.250000,47.259998,46.560001,47.180000,45.484253,7808400
2018-11-16,46.880001,47.200001,46.580002,46.889999,45.786961,7552000
2018-11-19,46.790001,47.180000,46.680000,47.040001,45.933430,5301300
2018-11-20,47.090000,47.330002,46.369999,46.660000,45.562370,6324500
2018-11-21,46.500000,46.599998,45.540001,45.630001,44.556602,6920800
2018-11-23,45.770000,45.869999,45.389999,45.720001,44.644485,2805400
2018-11-26,45.730000,45.939999,45.349998,45.650002,44.576130,5739300
2018-11-27,45.639999,46.250000,45.490002,46.090000,45.005779,6882000
2018-11-28,46.090000,46.290001,45.820000,46.119999,45.035072,5182600
2018-11-29,46.119999,46.549999,45.650002,46.540001,45.445190,4810900
2018-11-30,46.639999,47.369999,46.509998,47.330002,46.216610,7133600
2018-12-03,47.080002,47.490002,46.869999,47.490002,46.372845,4647500
2018-12-04,47.660000,47.889999,47.169998,47.240002,46.128727,7202200
2018-12-06,47.410000,47.470001,45.610001,46.520000,45.425663,8745600
2018-12-07,46.500000,47.549999,46.200001,46.980000,45.874844,5786900
2018-12-10,47.000000,47.419998,46.310001,47.220001,46.109200,5023500
2018-12-11,47.400002,47.779999,47.279999,47.560001,46.441200,5526400
2018-12-12,47.560001,47.830002,46.930000,47.009998,45.904133,5418900
2018-12-13,47.150002,47.980000,47.150002,47.549999,46.431435,5298800
2018-12-14,47.509998,47.720001,47.110001,47.330002,46.216610,3710600
2018-12-17,47.400002,47.680000,45.880001,46.000000,44.917896,6726300
2018-12-18,46.200001,46.580002,45.410000,45.529999,44.458950,6184700
2018-12-19,45.740002,46.040001,45.080002,45.279999,44.214832,8112000
2018-12-20,45.279999,45.689999,44.480000,45.090000,44.029305,8836400
2018-12-21,44.939999,46.240002,44.820000,45.090000,44.029305,12739700
2018-12-24,44.939999,45.259998,42.930000,43.020000,42.007996,5339800
2018-12-26,43.139999,43.660000,42.500000,43.639999,42.613411,5686400
2018-12-27,43.599998,43.950001,42.930000,43.950001,42.916119,7048100
2018-12-28,44.009998,44.380001,43.759998,43.950001,42.916119,4722700
2018-12-31,43.959999,44.150002,43.430000,43.919998,42.886822,4394000
2019-01-02,43.889999,43.950001,43.259998,43.720001,42.691532,5756100
2019-01-03,43.759998,44.689999,43.759998,44.340000,43.296947,9405500
2019-01-04,44.119999,44.730000,44.040001,44.709999,43.658241,5680700
2019-01-07,44.509998,44.759998,44.180000,44.610001,43.560593,5397800
2019-01-08,44.610001,45.970001,44.500000,45.880001,44.800716,7246200
2019-01-09,45.799999,46.040001,45.320000,45.490002,44.419895,6687600
2019-01-10,45.599998,46.419998,45.380001,46.340000,45.249897,4634900
2019-01-11,46.220001,46.790001,45.820000,46.610001,45.513546,6137000
2019-01-14,46.189999,46.459999,45.549999,46.160000,45.074131,6328900
2019-01-15,46.080002,47.090000,46.070000,46.790001,45.689312,5433100
2019-01-16,46.529999,46.939999,46.259998,46.869999,45.767426,5475300
2019-01-17,46.860001,47.110001,46.630001,47.070000,45.962723,3578600
2019-01-18,47.099998,47.240002,46.889999,47.220001,46.109200,4015400
2019-01-22,46.959999,47.220001,46.490002,47.070000,45.962723,5292400
2019-01-23,47.070000,47.610001,46.980000,47.580002,46.460732,4754800
2019-01-24,47.599998,48.000000,47.180000,47.959999,46.831787,4812200
2019-01-25,47.849998,48.169998,47.369999,47.500000,46.382607,4862400
2019-01-28,47.509998,47.619999,47.110001,47.430000,46.314255,3927000
2019-01-29,47.580002,47.840000,47.369999,47.580002,46.460732,5205000
2019-01-30,47.490002,48.119999,47.360001,47.869999,46.743904,3556200
2019-01-31,47.930000,48.680000,47.560001,48.599998,47.456734,7149000
2019-02-01,48.540001,48.650002,47.939999,48.490002,47.349323,4216100
2019-02-04,48.099998,48.610001,47.810001,48.610001,47.466499,4306300
2019-02-05,48.570000,48.810001,48.310001,48.730000,47.583672,5116600
2019-02-06,48.570000,48.799999,48.400002,48.540001,47.398148,3224100
2019-02-07,48.540001,49.180000,48.330002,49.160000,48.003559,4178500
2019-02-08,49.000000,49.130001,48.720001,49.119999,47.964500,4033100
2019-02-11,49.049999,49.380001,49.020000,49.240002,48.081680,5158600
2019-02-12,49.259998,49.619999,48.930000,49.369999,48.208618,3926000
2019-02-13,49.310001,49.349998,49.000000,49.220001,48.062149,3815300
2019-02-14,49.200001,49.450001,48.939999,49.200001,48.042622,4007900
2019-02-15,48.840000,48.959999,48.450001,48.560001,48.003078,4647700
2019-02-19,48.540001,48.959999,48.419998,48.919998,48.358948,6270500
2019-02-20,49.020000,50.000000,48.750000,49.740002,49.169544,9627100
2019-02-21,49.330002,50.349998,49.240002,50.220001,49.644039,8402900
2019-02-22,50.110001,50.540001,49.689999,50.369999,49.792316,7245500
2019-02-25,50.250000,50.290001,49.270000,49.560001,48.991608,5728100
2019-02-26,49.730000,49.799999,49.009998,49.220001,48.655510,6112700
2019-02-27,49.090000,49.540001,49.009998,49.380001,48.813675,3288500
2019-02-28,49.360001,49.880001,49.139999,49.689999,49.120117,6105400
2019-03-01,49.790001,50.080002,49.349998,49.980000,49.406792,4261600
2019-03-04,50.099998,50.189999,49.619999,50.099998,49.525414,4078700
2019-03-05,50.000000,50.320000,49.959999,50.070000,49.495758,3951300
2019-03-06,50.230000,50.320000,49.930000,50.130001,49.555073,3603300
2019-03-07,50.270000,50.639999,50.169998,50.490002,49.910942,5103300
2019-03-08,50.520000,50.910000,50.310001,50.900002,50.316242,4039000
2019-03-11,50.910000,51.410000,50.849998,51.400002,50.810509,5685900
